naca,reynolds,alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr
0008,1000000,0.75,0.0738,0.00416,0.00091,0.0031,0.7296,0.9305
0008,1000000,1.0,0.0983,0.00443,0.00094,0.0041,0.6563,0.9493
0008,1000000,1.25,0.1252,0.00472,0.00099,0.0044,0.5857,0.9636
0008,1000000,1.5,0.1551,0.00495,0.00105,0.0041,0.5339,0.9743
0008,1000000,1.75,0.188,0.00519,0.00111,0.0029,0.4833,0.9809
0008,1000000,2.0,0.2208,0.00548,0.0012,0.0018,0.4244,0.9867
0008,1000000,2.25,0.2567,0.00584,0.00129,-0.0002,0.352,0.9897
0008,1000000,2.5,0.2913,0.00619,0.00141,-0.0019,0.2893,0.9934
0008,1000000,2.75,0.3264,0.00657,0.00154,-0.0037,0.2253,0.9959
0008,1000000,3.0,0.3616,0.00696,0.00169,-0.0056,0.1636,0.9982
0008,1000000,3.25,0.3954,0.0074,0.00188,-0.0072,0.1049,1.0
0008,1000000,3.5,0.4193,0.0078,0.00208,-0.0065,0.0606,1.0
0008,1000000,3.75,0.4436,0.00808,0.00228,-0.0058,0.0467,1.0
0008,1000000,4.0,0.4681,0.0083,0.00251,-0.0051,0.0422,1.0
0008,1000000,4.25,0.4927,0.0085,0.00273,-0.0045,0.0397,1.0
0008,1000000,4.5,0.5173,0.00874,0.00298,-0.0038,0.0373,1.0
0008,1000000,4.75,0.5417,0.00905,0.00331,-0.0031,0.0349,1.0
0008,1000000,5.0,0.5655,0.00953,0.00386,-0.0023,0.0327,1.0
0008,1000000,5.25,0.5909,0.00964,0.00398,-0.0018,0.0321,1.0
0008,1000000,5.5,0.6162,0.0098,0.00416,-0.0013,0.0309,1.0
0008,1000000,5.75,0.6417,0.00997,0.00434,-0.0008,0.0288,1.0
0008,1000000,6.0,0.6671,0.01019,0.00454,-0.0004,0.0261,1.0
0008,1000000,6.25,0.6915,0.01067,0.00507,0.0002,0.0228,1.0
0008,1000000,6.5,0.7181,0.01071,0.00512,0.0005,0.0209,1.0
0008,1000000,6.75,0.7442,0.01089,0.00525,0.0008,0.0176,1.0
0008,1000000,7.0,0.7687,0.01148,0.00588,0.0014,0.0146,1.0
0008,1000000,7.25,0.7944,0.01178,0.00621,0.0017,0.0133,1.0
0008,1000000,7.5,0.8198,0.01215,0.00658,0.0021,0.012,1.0
0008,1000000,7.75,0.843,0.013,0.00753,0.0028,0.0104,1.0
0008,1000000,8.0,0.8664,0.0138,0.00846,0.0035,0.0098,1.0
0008,1000000,8.25,0.8914,0.01426,0.00898,0.0039,0.0093,1.0
0008,1000000,8.5,0.916,0.01477,0.00954,0.0043,0.0087,1.0
0008,1000000,8.75,0.9403,0.01534,0.01017,0.0048,0.0081,1.0
0008,1000000,9.0,0.9638,0.01603,0.01093,0.0053,0.0077,1.0
0008,1000000,9.25,0.9839,0.0174,0.01245,0.0063,0.0072,1.0
0008,1000000,9.5,1.001,0.01935,0.01467,0.0075,0.0068,1.0
0008,1000000,9.75,1.0232,0.02023,0.01567,0.0082,0.0066,1.0
0008,1000000,10.0,1.0439,0.02132,0.01695,0.0089,0.0065,1.0
0008,1000000,10.25,1.0634,0.02259,0.01839,0.0098,0.0063,1.0
0008,1000000,10.5,1.0815,0.02402,0.01999,0.0107,0.0061,1.0
0008,1000000,10.75,1.0982,0.02556,0.02173,0.0117,0.0059,1.0
0008,1000000,11.0,1.1135,0.02721,0.02356,0.0127,0.0057,1.0
0008,1000000,11.25,1.1283,0.02877,0.02529,0.0137,0.0055,1.0
0008,1000000,11.5,1.1427,0.0302,0.02686,0.0146,0.0053,1.0
0008,1000000,11.75,1.1557,0.03167,0.02844,0.0156,0.0052,1.0
0008,1000000,12.0,1.1635,0.03362,0.03055,0.0167,0.0051,1.0
0008,1000000,12.25,1.162,0.03627,0.03339,0.0184,0.0049,1.0
0008,1000000,12.5,1.1476,0.0396,0.03694,0.0204,0.0049,1.0
0008,200000,-11.0,-0.5788,0.11151,0.10819,0.0018,1.0,0.0557
0008,200000,-10.75,-0.5877,0.10591,0.10262,-0.0012,1.0,0.0558
0008,200000,-8.25,-0.7847,0.05406,0.04942,-0.0151,1.0,0.0433
0008,200000,-8.0,-0.7592,0.02794,0.02274,-0.0161,1.0,0.0331
0008,200000,-7.75,-0.784,0.03747,0.03154,-0.012,1.0,0.0326
0008,200000,-7.25,-0.7586,0.02796,0.02099,-0.0092,1.0,0.034
0008,200000,-7.0,-0.7376,0.02636,0.01935,-0.0086,1.0,0.0371
0008,200000,-6.75,-0.7152,0.0246,0.01732,-0.0077,1.0,0.0401
0008,200000,-6.5,-0.6916,0.02301,0.01533,-0.0066,1.0,0.0428
0008,200000,-6.25,-0.6697,0.02064,0.01282,-0.0058,1.0,0.0475
0008,200000,-6.0,-0.6455,0.01954,0.0116,-0.0051,1.0,0.0523
0008,200000,-5.75,-0.6214,0.01829,0.01018,-0.0042,1.0,0.0573
0008,200000,-5.5,-0.5979,0.01717,0.00908,-0.0035,1.0,0.0625
0008,200000,-5.25,-0.5732,0.01652,0.00832,-0.0028,1.0,0.0677
0008,200000,-5.0,-0.5502,0.01541,0.00719,-0.0019,1.0,0.0721
0008,200000,-4.75,-0.5265,0.0147,0.00649,-0.0011,1.0,0.0781
0008,200000,-4.5,-0.5033,0.01392,0.00569,-0.0002,1.0,0.0853
0008,200000,-4.25,-0.48,0.01321,0.005,0.0007,1.0,0.0971
0008,200000,-4.0,-0.4586,0.0121,0.00421,0.0017,1.0,0.1433
0008,200000,-3.75,-0.4386,0.01088,0.00371,0.0026,1.0,0.2836
0008,200000,-3.5,-0.417,0.01017,0.00344,0.0036,1.0,0.3863
0008,200000,-3.25,-0.395,0.00962,0.00325,0.0046,1.0,0.4752
0008,200000,-3.0,-0.3731,0.00914,0.0031,0.0058,1.0,0.5617
0008,200000,-2.75,-0.3511,0.00873,0.00302,0.0073,1.0,0.6412
0008,200000,-2.5,-0.3293,0.00841,0.003,0.0089,1.0,0.7171
0008,200000,-2.25,-0.3078,0.00819,0.00302,0.0109,1.0,0.786
0008,200000,-2.0,-0.2861,0.0081,0.0031,0.013,1.0,0.8479
0008,200000,-1.75,-0.2608,0.00815,0.00322,0.0145,1.0,0.8999
0008,200000,-1.5,-0.225,0.00828,0.00333,0.0137,1.0,0.9393
0008,200000,-1.25,-0.1781,0.00842,0.00339,0.0101,1.0,0.9653
0008,200000,-1.0,-0.1228,0.0085,0.00339,0.0045,1.0,0.9806
0008,200000,-0.75,-0.0661,0.00851,0.00333,-0.0016,1.0,0.9922
0008,200000,-0.5,-0.0189,0.00845,0.00323,-0.0059,1.0,1.0
0008,200000,-0.25,-0.0087,0.00835,0.00313,-0.0031,1.0,1.0
0008,200000,0.0,0.0,0.00832,0.0031,0.0,1.0,1.0
0008,200000,0.25,0.0087,0.00835,0.00313,0.0031,1.0,1.0
0008,200000,0.5,0.0189,0.00845,0.00323,0.0059,1.0,1.0
0008,200000,0.75,0.066,0.00851,0.00333,0.0016,0.9922,1.0
0008,200000,1.0,0.1228,0.0085,0.00339,-0.0045,0.9806,1.0
0008,200000,1.25,0.178,0.00842,0.00339,-0.0101,0.9653,1.0
0008,200000,1.5,0.225,0.00828,0.00333,-0.0137,0.9393,1.0
0008,200000,1.75,0.2608,0.00815,0.00323,-0.0145,0.9,1.0
0008,200000,2.0,0.2861,0.0081,0.0031,-0.013,0.848,1.0
0008,200000,2.25,0.3078,0.00819,0.00302,-0.0109,0.786,1.0
0008,200000,2.5,0.3293,0.00841,0.003,-0.0089,0.7171,1.0
0008,200000,2.75,0.3511,0.00873,0.00302,-0.0073,0.6412,1.0
0008,200000,3.0,0.3731,0.00914,0.0031,-0.0058,0.5616,1.0
0008,200000,3.25,0.395,0.00962,0.00325,-0.0046,0.4751,1.0
0008,200000,3.5,0.417,0.01017,0.00344,-0.0036,0.3863,1.0
0008,200000,3.75,0.4387,0.01088,0.00371,-0.0026,0.2836,1.0
0008,200000,4.0,0.4586,0.01209,0.00421,-0.0017,0.1434,1.0
0008,200000,4.25,0.48,0.01321,0.005,-0.0007,0.0971,1.0
0008,200000,4.5,0.5033,0.01392,0.00569,0.0002,0.0853,1.0
0008,200000,4.75,0.5266,0.0147,0.00649,0.0011,0.0781,1.0
0008,200000,5.0,0.5502,0.01541,0.00719,0.0019,0.0721,1.0
0008,200000,5.25,0.5732,0.01652,0.00832,0.0028,0.0677,1.0
0008,200000,5.5,0.5979,0.01717,0.00908,0.0035,0.0625,1.0
0008,200000,5.75,0.6214,0.01829,0.01018,0.0042,0.0573,1.0
0008,200000,6.0,0.6455,0.01954,0.0116,0.0051,0.0523,1.0
0008,200000,6.25,0.6697,0.02064,0.01283,0.0058,0.0475,1.0
0008,200000,6.5,0.6916,0.023,0.01532,0.0066,0.0428,1.0
0008,200000,6.75,0.7152,0.0246,0.01731,0.0077,0.0401,1.0
0008,200000,7.0,0.7376,0.02635,0.01934,0.0086,0.0371,1.0
0008,200000,7.25,0.7585,0.02796,0.02099,0.0092,0.034,1.0
0008,200000,7.75,0.784,0.03746,0.03153,0.012,0.0326,1.0
0008,200000,8.25,0.7379,0.03815,0.03411,0.0194,0.0397,1.0
0008,50000,-9.0,-0.5182,0.10159,0.09499,0.0193,1.0,0.3397
0008,50000,-8.75,-0.5038,0.09681,0.09017,0.0198,1.0,0.3516
0008,50000,-8.5,-0.6506,0.10317,0.09637,0.0325,1.0,0.3419
0008,50000,-8.25,-0.6331,0.09896,0.09208,0.0341,1.0,0.3627
0008,50000,-8.0,-0.6304,0.09544,0.08859,0.0346,1.0,0.3793
0008,50000,-7.75,-0.731,0.0711,0.06426,-0.0072,1.0,0.1654
0008,50000,-7.5,-0.7443,0.06103,0.05348,-0.0125,1.0,0.1393
0008,50000,-7.25,-0.7331,0.05588,0.04805,-0.0125,1.0,0.1371
0008,50000,-7.0,-0.7211,0.05075,0.04259,-0.0123,1.0,0.1343
0008,50000,-6.75,-0.7084,0.04576,0.03706,-0.012,1.0,0.1319
0008,50000,-6.5,-0.6931,0.04185,0.03252,-0.0112,1.0,0.1357
0008,50000,-6.25,-0.675,0.0382,0.02823,-0.0102,1.0,0.14
0008,50000,-6.0,-0.6522,0.03505,0.02484,-0.0093,1.0,0.1443
0008,50000,-5.75,-0.6298,0.03252,0.02172,-0.0083,1.0,0.1537
0008,50000,-5.5,-0.6051,0.03021,0.01927,-0.0076,1.0,0.1639
0008,50000,-5.25,-0.5787,0.02786,0.01667,-0.0068,1.0,0.1729
0008,50000,-5.0,-0.5518,0.02583,0.01453,-0.0059,1.0,0.1872
0008,50000,-4.75,-0.5262,0.02407,0.01284,-0.005,1.0,0.2143
0008,50000,-4.5,-0.5017,0.02218,0.01126,-0.0039,1.0,0.2658
0008,50000,-4.25,-0.484,0.01957,0.00983,-0.0015,1.0,0.4076
0008,50000,-4.0,-0.4757,0.01821,0.00959,0.0043,1.0,0.593
0008,50000,-3.75,-0.464,0.01802,0.0099,0.0111,1.0,0.7224
0008,50000,-3.5,-0.4424,0.01845,0.01038,0.0171,1.0,0.819
0008,50000,-3.25,-0.3775,0.01955,0.01096,0.0157,1.0,0.9067
0008,50000,-3.0,-0.2313,0.01961,0.01002,-0.0051,1.0,0.9824
0008,50000,-2.75,-0.18,0.01856,0.00864,-0.0123,1.0,1.0
0008,50000,-2.5,-0.1649,0.01782,0.00777,-0.0122,1.0,1.0
0008,50000,-2.25,-0.149,0.01724,0.00704,-0.0119,1.0,1.0
0008,50000,-2.0,-0.1325,0.01677,0.00647,-0.0112,1.0,1.0
0008,50000,-1.75,-0.1157,0.01641,0.006,-0.0104,1.0,1.0
0008,50000,-1.5,-0.0988,0.01611,0.00563,-0.0093,1.0,1.0
0008,50000,-1.25,-0.0818,0.01588,0.00532,-0.0081,1.0,1.0
0008,50000,-1.0,-0.0649,0.01571,0.00508,-0.0067,1.0,1.0
0008,50000,-0.75,-0.0483,0.01557,0.00491,-0.0052,1.0,1.0
0008,50000,-0.5,-0.0319,0.01548,0.00479,-0.0035,1.0,1.0
0008,50000,-0.25,-0.0158,0.01543,0.00471,-0.0018,1.0,1.0
0008,50000,0.0,0.0,0.01541,0.00469,0.0,1.0,1.0
0008,50000,0.25,0.0158,0.01543,0.00471,0.0018,1.0,1.0
0008,50000,0.5,0.0319,0.01548,0.00479,0.0035,1.0,1.0
0008,50000,0.75,0.0483,0.01557,0.00491,0.0052,1.0,1.0
0008,50000,1.0,0.0649,0.0157,0.00508,0.0067,1.0,1.0
0008,50000,1.25,0.0818,0.01588,0.00532,0.0081,1.0,1.0
0008,50000,1.5,0.0988,0.01611,0.00563,0.0093,1.0,1.0
0008,50000,1.75,0.1158,0.0164,0.006,0.0104,1.0,1.0
0008,50000,2.0,0.1326,0.01677,0.00647,0.0112,1.0,1.0
0008,50000,2.25,0.149,0.01724,0.00704,0.0119,1.0,1.0
0008,50000,2.5,0.1649,0.01782,0.00776,0.0122,1.0,1.0
0008,50000,2.75,0.1801,0.01855,0.00863,0.0123,1.0,1.0
0008,50000,3.0,0.2313,0.01961,0.01001,0.0051,0.9825,1.0
0008,50000,3.25,0.3775,0.01955,0.01096,-0.0157,0.9067,1.0
0008,50000,3.5,0.4424,0.01845,0.01038,-0.0171,0.819,1.0
0008,50000,3.75,0.464,0.01802,0.0099,-0.0111,0.7224,1.0
0008,50000,4.0,0.4757,0.01821,0.00959,-0.0043,0.593,1.0
0008,50000,4.25,0.484,0.01957,0.00983,0.0015,0.4076,1.0
0008,50000,4.5,0.5017,0.02218,0.01125,0.0039,0.2659,1.0
0008,50000,4.75,0.5262,0.02407,0.01284,0.005,0.2143,1.0
0008,50000,5.0,0.5518,0.02583,0.01453,0.0059,0.1872,1.0
0008,50000,5.25,0.5787,0.02786,0.01667,0.0068,0.1729,1.0
0008,50000,5.5,0.6051,0.03021,0.01927,0.0076,0.1639,1.0
0008,50000,5.75,0.6298,0.03252,0.02172,0.0083,0.1537,1.0
0008,50000,6.0,0.6522,0.03506,0.02484,0.0093,0.1443,1.0
0008,50000,6.25,0.675,0.0382,0.02823,0.0102,0.14,1.0
0008,50000,6.5,0.6931,0.04185,0.03252,0.0112,0.1356,1.0
0008,50000,6.75,0.7084,0.04576,0.03706,0.012,0.1319,1.0
0008,50000,7.0,0.7212,0.05075,0.04259,0.0123,0.1343,1.0
0008,50000,7.25,0.7331,0.05588,0.04805,0.0125,0.1371,1.0
0008,50000,7.5,0.7444,0.06103,0.05348,0.0125,0.1393,1.0
0008,50000,7.75,0.7211,0.07403,0.06735,0.0032,0.1842,1.0
0008,50000,8.0,0.6308,0.09544,0.08859,-0.0347,0.3792,1.0
0008,500000,-10.75,-0.9223,0.05195,0.04936,-0.0182,1.0,0.0104
0008,500000,-10.5,-0.9411,0.04749,0.04468,-0.0183,1.0,0.0104
0008,500000,-10.25,-0.9556,0.04279,0.03965,-0.0172,1.0,0.0103
0008,500000,-10.0,-0.9645,0.03782,0.03427,-0.0157,1.0,0.0104
0008,500000,-9.75,-0.9671,0.03305,0.02904,-0.014,1.0,0.0105
0008,500000,-9.5,-0.9605,0.02943,0.02502,-0.0125,1.0,0.0108
0008,500000,-9.25,-0.9448,0.02751,0.02289,-0.0115,1.0,0.0112
0008,500000,-9.0,-0.9238,0.02675,0.02204,-0.011,1.0,0.0119
0008,500000,-8.75,-0.9034,0.02563,0.02077,-0.0103,1.0,0.0126
0008,500000,-8.5,-0.8839,0.02395,0.01886,-0.0094,1.0,0.0133
0008,500000,-8.25,-0.864,0.02214,0.01678,-0.0083,1.0,0.0139
0008,500000,-8.0,-0.8422,0.02077,0.0152,-0.0075,1.0,0.0145
0008,500000,-7.75,-0.8201,0.01943,0.01363,-0.0066,1.0,0.0151
0008,500000,-7.5,-0.8022,0.01694,0.01091,-0.0053,1.0,0.017
0008,500000,-7.25,-0.7771,0.01661,0.01055,-0.0049,1.0,0.0188
0008,500000,-7.0,-0.7525,0.01604,0.0099,-0.0044,1.0,0.0208
0008,500000,-6.75,-0.7273,0.01558,0.00935,-0.0038,1.0,0.0226
0008,500000,-6.5,-0.706,0.0142,0.00787,-0.0028,1.0,0.0257
0008,500000,-6.25,-0.6807,0.01388,0.00752,-0.0024,1.0,0.0292
0008,500000,-6.0,-0.6549,0.01364,0.00722,-0.002,1.0,0.0322
0008,500000,-5.75,-0.6328,0.0126,0.00612,-0.0011,1.0,0.0361
0008,500000,-5.5,-0.608,0.01224,0.00575,-0.0006,1.0,0.0396
0008,500000,-5.25,-0.5831,0.0119,0.00536,0.0,1.0,0.0421
0008,500000,-5.0,-0.5583,0.01159,0.00498,0.0006,1.0,0.0438
0008,500000,-4.75,-0.5354,0.01089,0.00423,0.0015,1.0,0.0473
0008,500000,-4.5,-0.5111,0.01051,0.00384,0.0022,1.0,0.0508
0008,500000,-4.25,-0.4865,0.0102,0.0035,0.0029,1.0,0.0545
0008,500000,-4.0,-0.4623,0.00978,0.00309,0.0036,1.0,0.0622
0008,500000,-3.75,-0.4382,0.00933,0.00274,0.0043,1.0,0.0848
0008,500000,-3.5,-0.4153,0.00865,0.00243,0.005,1.0,0.1594
0008,500000,-3.25,-0.3916,0.00813,0.00222,0.0056,1.0,0.2319
0008,500000,-3.0,-0.3676,0.0077,0.00205,0.0061,1.0,0.3013
0008,500000,-2.75,-0.3432,0.00732,0.00192,0.0066,1.0,0.3687
0008,500000,-2.5,-0.3186,0.00698,0.00183,0.007,1.0,0.4337
0008,500000,-2.25,-0.2937,0.00668,0.00176,0.0075,1.0,0.4974
0008,500000,-2.0,-0.2688,0.00636,0.00173,0.0079,1.0,0.569
0008,500000,-1.75,-0.2437,0.0061,0.00172,0.0084,1.0,0.6356
0008,500000,-1.5,-0.2147,0.00584,0.00173,0.0081,0.9986,0.7048
0008,500000,-1.25,-0.1771,0.00557,0.00175,0.0061,0.9942,0.7774
0008,500000,-1.0,-0.142,0.00536,0.00179,0.0049,0.9882,0.8432
0008,500000,-0.75,-0.1059,0.00527,0.00183,0.0035,0.9823,0.8865
0008,500000,-0.5,-0.0686,0.00523,0.00185,0.0019,0.9757,0.914
0008,500000,-0.25,-0.0346,0.00521,0.00185,0.001,0.9651,0.9359
0008,500000,0.0,0.0,0.00521,0.00186,0.0,0.9521,0.9521
0008,500000,0.25,0.0346,0.00521,0.00185,-0.001,0.9359,0.9651
0008,500000,0.5,0.0686,0.00523,0.00185,-0.0019,0.9139,0.9757
0008,500000,0.75,0.1059,0.00527,0.00183,-0.0035,0.8865,0.9823
0008,500000,1.0,0.142,0.00536,0.00179,-0.0049,0.8433,0.9882
0008,500000,1.25,0.1771,0.00557,0.00175,-0.0061,0.778,0.9942
0008,500000,1.5,0.2147,0.00584,0.00173,-0.0081,0.7047,0.9986
0008,500000,1.75,0.2437,0.0061,0.00172,-0.0084,0.6347,1.0
0008,500000,2.0,0.2688,0.00636,0.00173,-0.0079,0.5686,1.0
0008,500000,2.25,0.2937,0.00667,0.00176,-0.0075,0.4978,1.0
0008,500000,2.5,0.3186,0.00698,0.00183,-0.007,0.4337,1.0
0008,500000,2.75,0.3432,0.00732,0.00192,-0.0066,0.3688,1.0
0008,500000,3.0,0.3676,0.0077,0.00205,-0.0061,0.3011,1.0
0008,500000,3.25,0.3917,0.00814,0.00222,-0.0056,0.2317,1.0
0008,500000,3.5,0.4153,0.00865,0.00243,-0.005,0.1594,1.0
0008,500000,3.75,0.4382,0.00933,0.00274,-0.0043,0.0848,1.0
0008,500000,4.0,0.4623,0.00978,0.00309,-0.0036,0.0622,1.0
0008,500000,4.25,0.4865,0.0102,0.0035,-0.0029,0.0545,1.0
0008,500000,4.5,0.5111,0.0105,0.00384,-0.0022,0.0509,1.0
0008,500000,4.75,0.5354,0.01089,0.00423,-0.0015,0.0473,1.0
0008,500000,5.0,0.5584,0.01159,0.00498,-0.0006,0.0438,1.0
0008,500000,5.25,0.5832,0.0119,0.00536,0.0,0.0421,1.0
0008,500000,5.5,0.6081,0.01224,0.00575,0.0006,0.0396,1.0
0008,500000,5.75,0.6329,0.01261,0.00613,0.0011,0.0361,1.0
0008,500000,6.0,0.655,0.01364,0.00722,0.002,0.0322,1.0
0008,500000,6.25,0.6807,0.01388,0.00753,0.0024,0.0292,1.0
0008,500000,6.5,0.706,0.0142,0.00787,0.0028,0.0257,1.0
0008,500000,6.75,0.7273,0.01557,0.00934,0.0038,0.0226,1.0
0008,500000,7.0,0.7525,0.01604,0.0099,0.0044,0.0209,1.0
0008,500000,7.25,0.7771,0.0166,0.01055,0.0049,0.0188,1.0
0008,500000,7.5,0.8022,0.01694,0.01091,0.0053,0.017,1.0
0008,500000,7.75,0.8201,0.01942,0.01362,0.0066,0.0151,1.0
0008,500000,8.0,0.8422,0.02077,0.0152,0.0075,0.0145,1.0
0008,500000,8.25,0.864,0.02214,0.01679,0.0083,0.0139,1.0
0008,500000,8.5,0.8838,0.02396,0.01887,0.0094,0.0133,1.0
0008,500000,8.75,0.9034,0.02562,0.02076,0.0103,0.0126,1.0
0008,500000,9.0,0.9238,0.02675,0.02204,0.011,0.0119,1.0
0008,500000,9.25,0.9448,0.02749,0.02287,0.0115,0.0112,1.0
0008,500000,9.5,0.9604,0.02942,0.02502,0.0125,0.0108,1.0
0008,500000,9.75,0.967,0.03306,0.02905,0.014,0.0105,1.0
0008,500000,10.0,0.9646,0.0378,0.03425,0.0157,0.0104,1.0
0008,500000,10.25,0.9555,0.04282,0.03968,0.0172,0.0103,1.0
0008,500000,10.5,0.9412,0.04751,0.04469,0.0182,0.0104,1.0
0008,500000,10.75,0.9221,0.05202,0.04944,0.0181,0.0104,1.0
0008,500000,11.0,0.8994,0.05928,0.05694,0.0122,0.0106,1.0
000834,100000,-9.25,-0.5375,0.09124,0.08671,-0.0117,1.0,0.1113
000834,100000,-9.0,-0.5454,0.08679,0.0823,-0.0136,1.0,0.1163
000834,100000,-8.75,-0.6586,0.09006,0.0854,-0.0101,1.0,0.1007
000834,100000,-8.5,-0.6725,0.08493,0.08029,-0.0149,1.0,0.103
000834,100000,-8.25,-0.6943,0.08062,0.07587,-0.0188,1.0,0.1052
000834,100000,-8.0,-0.7212,0.07854,0.07334,-0.0204,1.0,0.1064
000834,100000,-7.75,-0.6928,0.07231,0.0675,-0.0186,1.0,0.1174
000834,100000,-7.5,-0.6906,0.06806,0.06323,-0.018,1.0,0.1244
000834,100000,-5.25,-0.5869,0.03223,0.02382,-0.0046,1.0,0.0635
000834,100000,-5.0,-0.5636,0.02986,0.02067,-0.0017,1.0,0.0548
000834,100000,-4.75,-0.5424,0.02682,0.01742,-0.0006,1.0,0.0574
000834,100000,-4.5,-0.5179,0.02469,0.01495,0.0009,1.0,0.057
000834,100000,-4.25,-0.4915,0.02277,0.01278,0.0022,1.0,0.0558
000834,100000,-4.0,-0.4664,0.02085,0.01082,0.0034,1.0,0.0568
000834,100000,-3.75,-0.4441,0.0193,0.00931,0.0048,1.0,0.0598
000834,100000,-3.5,-0.4238,0.01816,0.00813,0.0065,1.0,0.068
000834,100000,-3.25,-0.405,0.01701,0.00697,0.0084,1.0,0.0796
000834,100000,-3.0,-0.3862,0.01561,0.00571,0.0103,1.0,0.1097
000834,100000,-2.75,-0.2112,0.01527,0.00805,-0.0079,1.0,0.9778
000834,100000,-2.5,-0.1508,0.01482,0.00728,-0.0154,1.0,0.9929
000834,100000,-2.25,-0.1093,0.01433,0.00654,-0.0193,1.0,1.0
000834,100000,-2.0,-0.0925,0.01397,0.00609,-0.0184,1.0,1.0
000834,100000,-1.75,-0.0763,0.01366,0.00572,-0.0173,1.0,1.0
000834,100000,-1.5,-0.061,0.01341,0.00541,-0.0158,1.0,1.0
000834,100000,-1.25,-0.0471,0.01319,0.00516,-0.014,1.0,1.0
000834,100000,-1.0,-0.035,0.01303,0.00496,-0.0118,1.0,1.0
000834,100000,-0.75,-0.0246,0.0129,0.0048,-0.0092,1.0,1.0
000834,100000,-0.5,-0.0153,0.01281,0.0047,-0.0064,1.0,1.0
000834,100000,-0.25,-0.0073,0.01275,0.00465,-0.0033,1.0,1.0
000834,100000,0.0,0.0,0.01273,0.00463,0.0,1.0,1.0
000834,100000,0.25,0.0073,0.01275,0.00465,0.0033,1.0,1.0
000834,100000,0.5,0.0153,0.01281,0.0047,0.0064,1.0,1.0
000834,100000,0.75,0.0246,0.0129,0.0048,0.0092,1.0,1.0
000834,100000,1.0,0.035,0.01302,0.00496,0.0118,1.0,1.0
000834,100000,1.25,0.0471,0.01319,0.00515,0.014,1.0,1.0
000834,100000,1.5,0.061,0.0134,0.0054,0.0158,1.0,1.0
000834,100000,1.75,0.0763,0.01366,0.00571,0.0172,1.0,1.0
000834,100000,2.0,0.0925,0.01397,0.00609,0.0184,1.0,1.0
000834,100000,2.25,0.1094,0.01433,0.00654,0.0193,1.0,1.0
000834,100000,2.5,0.1508,0.01481,0.00727,0.0154,0.9929,1.0
000834,100000,2.75,0.2111,0.01527,0.00804,0.0079,0.9779,1.0
000834,100000,3.0,0.3862,0.01561,0.00571,-0.0103,0.1098,1.0
000834,100000,3.25,0.405,0.01701,0.00697,-0.0084,0.0796,1.0
000834,100000,3.5,0.4238,0.01815,0.00812,-0.0065,0.068,1.0
000834,100000,3.75,0.444,0.0193,0.0093,-0.0048,0.0598,1.0
000834,100000,4.0,0.4664,0.02085,0.01081,-0.0033,0.0568,1.0
000834,100000,4.25,0.4915,0.02277,0.01277,-0.0022,0.0558,1.0
000834,100000,4.5,0.5179,0.02469,0.01495,-0.0009,0.057,1.0
000834,100000,4.75,0.5423,0.02683,0.01741,0.0006,0.0572,1.0
000834,100000,5.0,0.5636,0.02983,0.02064,0.0018,0.0548,1.0
000834,100000,5.25,0.5869,0.03222,0.02381,0.0046,0.0635,1.0
000834,100000,5.5,0.6165,0.03799,0.03032,0.0074,0.1057,1.0
000834,100000,7.75,0.6267,0.06242,0.05795,0.0224,0.1317,1.0
000834,100000,8.0,0.5985,0.06702,0.06267,0.0212,0.1292,1.0
000834,100000,8.25,0.5761,0.07176,0.0674,0.0195,0.1273,1.0
000834,100000,8.5,0.5919,0.0756,0.0712,0.0227,0.1185,1.0
000834,100000,8.75,0.5677,0.08107,0.07665,0.0185,0.1182,1.0
000834,100000,9.0,0.5453,0.08666,0.08217,0.0136,0.1164,1.0
000834,100000,9.25,0.537,0.09114,0.08661,0.0117,0.1114,1.0
000834,1000000,-9.5,-0.6711,0.08448,0.08297,-0.0083,1.0,0.0053
000834,1000000,-9.25,-0.6737,0.07614,0.07462,-0.0175,1.0,0.0052
000834,1000000,-9.0,-0.6815,0.07058,0.06899,-0.0217,1.0,0.0052
000834,1000000,-8.75,-0.6921,0.06625,0.06458,-0.0223,1.0,0.0052
000834,1000000,-8.5,-0.7032,0.06112,0.05933,-0.0224,1.0,0.0052
000834,1000000,-8.25,-0.7104,0.05604,0.0541,-0.0219,1.0,0.0053
000834,1000000,-8.0,-0.7131,0.05148,0.04937,-0.0208,1.0,0.0054
000834,1000000,-7.75,-0.7114,0.04748,0.0452,-0.0194,1.0,0.0055
000834,1000000,-7.5,-0.7064,0.04413,0.04168,-0.0177,1.0,0.0057
000834,1000000,-7.25,-0.6994,0.04133,0.0387,-0.0158,1.0,0.0058
000834,1000000,-7.0,-0.6919,0.03855,0.03575,-0.0134,1.0,0.006
000834,1000000,-6.75,-0.6836,0.03589,0.0329,-0.0108,1.0,0.0063
000834,1000000,-6.5,-0.6747,0.03333,0.03015,-0.0079,1.0,0.0066
000834,1000000,-6.25,-0.6649,0.03087,0.02749,-0.0049,1.0,0.0071
000834,1000000,-6.0,-0.653,0.02861,0.02502,-0.0018,1.0,0.0079
000834,1000000,-5.5,-0.6243,0.02205,0.01778,0.0041,0.9994,0.0082
000834,1000000,-5.25,-0.5954,0.01938,0.0148,0.004,0.9981,0.0084
